No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-05 09:29:51,121.67,24.1632,4,15.5,24.16N 121.67E, i.e. 19.7 km NNE of Hualien County(24.16N 121.67E, i.e. 19.7 km NNE of Hualien County)
Small area,2024-04-05 09:24:52,121.672,24.1703,3.7,26.6,24.17N 121.67E, i.e. 20.5 km NNE of Hualien County(24.17N 121.67E, i.e. 20.5 km NNE of Hualien County)
Small area,2024-04-05 09:20:32,121.758,24.2543,3.7,12.6,24.25N 121.76E, i.e. 32.4 km NNE of Hualien County(24.25N 121.76E, i.e. 32.4 km NNE of Hualien County)
134   ,2024-04-05 09:17:49,121.769,24.2478,4.1,13.8,24.25N 121.77E, i.e. 32.2 km NNE of Hualien County(24.25N 121.77E, i.e. 32.2 km NNE of Hualien County)
Small area,2024-04-05 09:10:04,121.64,24.052,3.6,23.6,24.05N 121.64E, i.e. 7.1 km NNE of Hualien County(24.05N 121.64E, i.e. 7.1 km NNE of Hualien County)
Small area,2024-04-05 09:02:03,121.825,24.3303,3.6,9.6,24.33N 121.82E, i.e. 44.8 km S of Yilan County(24.33N 121.82E, i.e. 44.8 km S of Yilan County)
Small area,2024-04-05 08:42:06,121.663,24.1585,3.9,25.9,24.16N 121.66E, i.e. 19.1 km NNE of Hualien County(24.16N 121.66E, i.e. 19.1 km NNE of Hualien County)
Small area,2024-04-05 08:35:31,121.754,24.23,3.3,14.7,24.23N 121.75E, i.e. 29.8 km NNE of Hualien County(24.23N 121.75E, i.e. 29.8 km NNE of Hualien County)
Small area,2024-04-05 08:29:42,121.672,23.9798,3.8,36.1,23.98N 121.67E, i.e. 5.4 km ESE of Hualien County(23.98N 121.67E, i.e. 5.4 km ESE of Hualien County)
Small area,2024-04-05 08:17:48,121.744,24.226,3.6,11.3,24.23N 121.74E, i.e. 28.9 km NNE of Hualien County(24.23N 121.74E, i.e. 28.9 km NNE of Hualien County)
Small area,2024-04-05 07:57:05,121.748,24.243,3.2,11.7,24.24N 121.75E, i.e. 30.8 km NNE of Hualien County(24.24N 121.75E, i.e. 30.8 km NNE of Hualien County)
Small area,2024-04-05 07:34:07,121.574,23.7135,3.7,7.5,23.71N 121.57E, i.e. 31.1 km S of Hualien County(23.71N 121.57E, i.e. 31.1 km S of Hualien County)
Small area,2024-04-05 06:23:18,121.746,24.2292,3.5,12,24.23N 121.75E, i.e. 29.3 km NNE of Hualien County(24.23N 121.75E, i.e. 29.3 km NNE of Hualien County)
Small area,2024-04-05 06:14:46,121.747,24.2245,3.4,11.2,24.22N 121.75E, i.e. 28.9 km NNE of Hualien County(24.22N 121.75E, i.e. 28.9 km NNE of Hualien County)
Small area,2024-04-05 06:08:04,121.637,23.8678,3.9,38,23.87N 121.64E, i.e. 13.8 km S of Hualien County(23.87N 121.64E, i.e. 13.8 km S of Hualien County)
Small area,2024-04-05 05:54:52,121.65,24.176,3.8,31,24.18N 121.65E, i.e. 20.7 km N of Hualien County(24.18N 121.65E, i.e. 20.7 km N of Hualien County)
Small area,2024-04-05 05:54:20,121.765,24.2103,3.8,14.8,24.21N 121.76E, i.e. 28.4 km NNE of Hualien County(24.21N 121.76E, i.e. 28.4 km NNE of Hualien County)
Small area,2024-04-05 05:28:16,121.709,24.1948,3.2,6.5,24.19N 121.71E, i.e. 24.3 km NNE of Hualien County(24.19N 121.71E, i.e. 24.3 km NNE of Hualien County)
Small area,2024-04-05 05:20:27,121.75,24.2212,3.9,12.4,24.22N 121.75E, i.e. 28.7 km NNE of Hualien County(24.22N 121.75E, i.e. 28.7 km NNE of Hualien County)
Small area,2024-04-05 05:14:49,121.697,24.2367,3,12.3,24.24N 121.70E, i.e. 28.3 km NNE of Hualien County(24.24N 121.70E, i.e. 28.3 km NNE of Hualien County)
133   ,2024-04-05 05:10:08,121.737,24.2453,4.1,9.9,24.25N 121.74E, i.e. 30.6 km NNE of Hualien County(24.25N 121.74E, i.e. 30.6 km NNE of Hualien County)
Small area,2024-04-05 05:02:50,121.734,24.2427,3.3,10.4,24.24N 121.73E, i.e. 30.2 km NNE of Hualien County(24.24N 121.73E, i.e. 30.2 km NNE of Hualien County)
Small area,2024-04-05 04:30:26,121.673,24.1408,3.3,17.6,24.14N 121.67E, i.e. 17.5 km NNE of Hualien County(24.14N 121.67E, i.e. 17.5 km NNE of Hualien County)
132   ,2024-04-05 04:28:44,121.746,24.2348,4.4,10.8,24.23N 121.75E, i.e. 29.9 km NNE of Hualien County(24.23N 121.75E, i.e. 29.9 km NNE of Hualien County)
Small area,2024-04-05 04:21:17,121.752,24.2295,3.4,13.9,24.23N 121.75E, i.e. 29.6 km NNE of Hualien County(24.23N 121.75E, i.e. 29.6 km NNE of Hualien County)
Small area,2024-04-05 04:11:59,121.743,24.2388,3.7,12,24.24N 121.74E, i.e. 30.2 km NNE of Hualien County(24.24N 121.74E, i.e. 30.2 km NNE of Hualien County)
Small area,2024-04-05 03:55:31,121.864,23.8218,4.3,10.4,23.82N 121.86E, i.e. 31.1 km SE of Hualien County(23.82N 121.86E, i.e. 31.1 km SE of Hualien County)
131   ,2024-04-05 03:48:08,121.748,24.2363,4.3,13.3,24.24N 121.75E, i.e. 30.1 km NNE of Hualien County(24.24N 121.75E, i.e. 30.1 km NNE of Hualien County)
Small area,2024-04-05 03:40:41,121.631,23.9638,3.4,25.1,23.96N 121.63E, i.e. 3.2 km SSE of Hualien County(23.96N 121.63E, i.e. 3.2 km SSE of Hualien County)
Small area,2024-04-05 03:16:00,121.532,23.9153,3.8,6.6,23.92N 121.53E, i.e. 12.3 km SW of Hualien County(23.92N 121.53E, i.e. 12.3 km SW of Hualien County)
Small area,2024-04-05 03:03:50,121.732,24.0577,3.4,20.7,24.06N 121.73E, i.e. 13.6 km ENE of Hualien County(24.06N 121.73E, i.e. 13.6 km ENE of Hualien County)
Small area,2024-04-05 03:03:45,121.669,24.3025,3.4,9.4,24.30N 121.67E, i.e. 34.9 km N of Hualien County(24.30N 121.67E, i.e. 34.9 km N of Hualien County)
130   ,2024-04-05 02:42:36,121.9,24.2857,4.6,5,24.29N 121.90E, i.e. 43.3 km NE of Hualien County(24.29N 121.90E, i.e. 43.3 km NE of Hualien County)
Small area,2024-04-05 02:36:59,121.8,24.2978,3.7,12.9,24.30N 121.80E, i.e. 38.6 km NNE of Hualien County(24.30N 121.80E, i.e. 38.6 km NNE of Hualien County)
129   ,2024-04-05 02:35:02,121.671,24.1568,5.3,31.2,24.16N 121.67E, i.e. 19.1 km NNE of Hualien County(24.16N 121.67E, i.e. 19.1 km NNE of Hualien County)
Small area,2024-04-05 02:34:27,121.728,24.2577,3.3,5,24.26N 121.73E, i.e. 31.5 km NNE of Hualien County(24.26N 121.73E, i.e. 31.5 km NNE of Hualien County)
Small area,2024-04-05 02:33:11,121.746,24.2495,3.5,11.7,24.25N 121.75E, i.e. 31.4 km NNE of Hualien County(24.25N 121.75E, i.e. 31.4 km NNE of Hualien County)
Small area,2024-04-05 02:19:28,121.762,24.2288,3.3,14.7,24.23N 121.76E, i.e. 30.1 km NNE of Hualien County(24.23N 121.76E, i.e. 30.1 km NNE of Hualien County)
Small area,2024-04-05 02:18:37,121.76,24.2253,3.4,13,24.23N 121.76E, i.e. 29.6 km NNE of Hualien County(24.23N 121.76E, i.e. 29.6 km NNE of Hualien County)
Small area,2024-04-05 02:07:24,121.751,24.2477,3.4,12,24.25N 121.75E, i.e. 31.4 km NNE of Hualien County(24.25N 121.75E, i.e. 31.4 km NNE of Hualien County)
Small area,2024-04-05 01:56:33,121.76,24.2385,3.3,13.9,24.24N 121.76E, i.e. 30.9 km NNE of Hualien County(24.24N 121.76E, i.e. 30.9 km NNE of Hualien County)
Small area,2024-04-05 01:55:19,121.699,24.1302,3.4,16.9,24.13N 121.70E, i.e. 17.4 km NNE of Hualien County(24.13N 121.70E, i.e. 17.4 km NNE of Hualien County)
Small area,2024-04-05 01:51:50,121.785,24.3037,3.3,13.5,24.30N 121.79E, i.e. 38.5 km NNE of Hualien County(24.30N 121.79E, i.e. 38.5 km NNE of Hualien County)
Small area,2024-04-05 01:37:10,121.739,24.2425,4.1,14.6,24.24N 121.74E, i.e. 30.3 km NNE of Hualien County(24.24N 121.74E, i.e. 30.3 km NNE of Hualien County)
Small area,2024-04-05 01:30:17,121.753,24.2422,3.7,14,24.24N 121.75E, i.e. 30.9 km NNE of Hualien County(24.24N 121.75E, i.e. 30.9 km NNE of Hualien County)
Small area,2024-04-05 01:29:10,121.724,24.2695,3.3,10.3,24.27N 121.72E, i.e. 32.6 km NNE of Hualien County(24.27N 121.72E, i.e. 32.6 km NNE of Hualien County)
Small area,2024-04-05 01:27:03,121.765,24.2337,3.9,13.7,24.23N 121.77E, i.e. 30.7 km NNE of Hualien County(24.23N 121.77E, i.e. 30.7 km NNE of Hualien County)
128   ,2024-04-05 01:24:51,121.76,24.2358,4.9,14.8,24.24N 121.76E, i.e. 30.6 km NNE of Hualien County(24.24N 121.76E, i.e. 30.6 km NNE of Hualien County)
127   ,2024-04-05 01:22:41,121.745,24.246,4.1,12,24.25N 121.74E, i.e. 31.0 km NNE of Hualien County(24.25N 121.74E, i.e. 31.0 km NNE of Hualien County)
Small area,2024-04-05 01:16:32,121.781,24.2363,3.5,9.5,24.24N 121.78E, i.e. 31.7 km NNE of Hualien County(24.24N 121.78E, i.e. 31.7 km NNE of Hualien County)
Small area,2024-04-05 01:00:41,121.749,24.1177,3.5,29.7,24.12N 121.75E, i.e. 19.2 km NE of Hualien County(24.12N 121.75E, i.e. 19.2 km NE of Hualien County)
Small area,2024-04-05 00:56:44,121.75,24.2567,3.4,11.8,24.26N 121.75E, i.e. 32.3 km NNE of Hualien County(24.26N 121.75E, i.e. 32.3 km NNE of Hualien County)
Small area,2024-04-05 00:47:57,121.738,24.246,3.6,13.1,24.25N 121.74E, i.e. 30.7 km NNE of Hualien County(24.25N 121.74E, i.e. 30.7 km NNE of Hualien County)
Small area,2024-04-05 00:32:14,121.772,24.2792,3.9,10.9,24.28N 121.77E, i.e. 35.5 km NNE of Hualien County(24.28N 121.77E, i.e. 35.5 km NNE of Hualien County)
Small area,2024-04-05 00:25:22,121.749,24.2387,3.5,13.2,24.24N 121.75E, i.e. 30.4 km NNE of Hualien County(24.24N 121.75E, i.e. 30.4 km NNE of Hualien County)
Small area,2024-04-05 00:21:24,121.756,24.2337,3.5,14.7,24.23N 121.76E, i.e. 30.2 km NNE of Hualien County(24.23N 121.76E, i.e. 30.2 km NNE of Hualien County)
Small area,2024-04-05 00:13:33,121.745,24.2723,3.2,12.4,24.27N 121.75E, i.e. 33.7 km NNE of Hualien County(24.27N 121.75E, i.e. 33.7 km NNE of Hualien County)
Small area,2024-04-04 23:56:37,121.746,24.2358,3.7,5.7,24.24N 121.75E, i.e. 30.0 km NNE of Hualien County(24.24N 121.75E, i.e. 30.0 km NNE of Hualien County)
Small area,2024-04-04 23:39:15,121.515,23.8983,3.5,11.3,23.90N 121.51E, i.e. 14.9 km SW of Hualien County(23.90N 121.51E, i.e. 14.9 km SW of Hualien County)
Small area,2024-04-04 23:19:11,121.763,24.239,3.6,16.6,24.24N 121.76E, i.e. 31.1 km NNE of Hualien County(24.24N 121.76E, i.e. 31.1 km NNE of Hualien County)
Small area,2024-04-04 23:15:03,121.765,24.2437,3.3,14.3,24.24N 121.76E, i.e. 31.6 km NNE of Hualien County(24.24N 121.76E, i.e. 31.6 km NNE of Hualien County)
Small area,2024-04-04 23:02:19,121.76,24.2425,3.6,13.5,24.24N 121.76E, i.e. 31.3 km NNE of Hualien County(24.24N 121.76E, i.e. 31.3 km NNE of Hualien County)
Small area,2024-04-04 23:00:28,121.728,24.2582,3.4,15.1,24.26N 121.73E, i.e. 31.6 km NNE of Hualien County(24.26N 121.73E, i.e. 31.6 km NNE of Hualien County)
Small area,2024-04-04 22:59:33,121.734,24.2557,4,13.4,24.26N 121.73E, i.e. 31.5 km NNE of Hualien County(24.26N 121.73E, i.e. 31.5 km NNE of Hualien County)
Small area,2024-04-04 22:56:51,121.76,24.248,4,13.7,24.25N 121.76E, i.e. 31.8 km NNE of Hualien County(24.25N 121.76E, i.e. 31.8 km NNE of Hualien County)
Small area,2024-04-04 22:54:35,121.757,24.258,3.5,16.5,24.26N 121.76E, i.e. 32.7 km NNE of Hualien County(24.26N 121.76E, i.e. 32.7 km NNE of Hualien County)
126   ,2024-04-04 22:53:35,121.747,24.2563,4.2,11,24.26N 121.75E, i.e. 32.1 km NNE of Hualien County(24.26N 121.75E, i.e. 32.1 km NNE of Hualien County)
Small area,2024-04-04 22:50:18,121.746,24.2472,3.5,13.3,24.25N 121.75E, i.e. 31.1 km NNE of Hualien County(24.25N 121.75E, i.e. 31.1 km NNE of Hualien County)
Small area,2024-04-04 22:49:21,121.742,24.244,3.2,14.3,24.24N 121.74E, i.e. 30.6 km NNE of Hualien County(24.24N 121.74E, i.e. 30.6 km NNE of Hualien County)
Small area,2024-04-04 22:49:03,121.751,24.242,3.3,14.1,24.24N 121.75E, i.e. 30.8 km NNE of Hualien County(24.24N 121.75E, i.e. 30.8 km NNE of Hualien County)
Small area,2024-04-04 22:47:50,121.702,24.2858,3.5,5,24.29N 121.70E, i.e. 33.7 km NNE of Hualien County(24.29N 121.70E, i.e. 33.7 km NNE of Hualien County)
Small area,2024-04-04 22:44:06,121.762,24.2382,3.6,12.4,24.24N 121.76E, i.e. 30.9 km NNE of Hualien County(24.24N 121.76E, i.e. 30.9 km NNE of Hualien County)
Small area,2024-04-04 22:40:03,121.738,24.2508,3.3,13.9,24.25N 121.74E, i.e. 31.2 km NNE of Hualien County(24.25N 121.74E, i.e. 31.2 km NNE of Hualien County)
Small area,2024-04-04 22:39:39,121.728,24.2215,3.5,17.8,24.22N 121.73E, i.e. 27.8 km NNE of Hualien County(24.22N 121.73E, i.e. 27.8 km NNE of Hualien County)
Small area,2024-04-04 22:38:29,121.769,24.2302,3.3,15.8,24.23N 121.77E, i.e. 30.5 km NNE of Hualien County(24.23N 121.77E, i.e. 30.5 km NNE of Hualien County)
Small area,2024-04-04 22:36:54,121.747,24.2362,3.7,14.4,24.24N 121.75E, i.e. 30.1 km NNE of Hualien County(24.24N 121.75E, i.e. 30.1 km NNE of Hualien County)
Small area,2024-04-04 22:34:23,121.747,24.2323,3.3,15,24.23N 121.75E, i.e. 29.7 km NNE of Hualien County(24.23N 121.75E, i.e. 29.7 km NNE of Hualien County)
Small area,2024-04-04 22:31:53,121.734,24.2327,3.4,16.6,24.23N 121.73E, i.e. 29.1 km NNE of Hualien County(24.23N 121.73E, i.e. 29.1 km NNE of Hualien County)
Small area,2024-04-04 22:31:28,121.757,24.2403,3.9,13.3,24.24N 121.76E, i.e. 30.9 km NNE of Hualien County(24.24N 121.76E, i.e. 30.9 km NNE of Hualien County)
125   ,2024-04-04 22:30:07,121.748,24.2613,5.1,10,24.26N 121.75E, i.e. 32.6 km NNE of Hualien County(24.26N 121.75E, i.e. 32.6 km NNE of Hualien County)
Small area,2024-04-04 22:27:18,121.673,24.0762,3.6,27.6,24.08N 121.67E, i.e. 10.8 km NNE of Hualien County(24.08N 121.67E, i.e. 10.8 km NNE of Hualien County)
Small area,2024-04-04 22:09:05,121.62,23.9153,4.1,26.5,23.92N 121.62E, i.e. 8.4 km S of Hualien County(23.92N 121.62E, i.e. 8.4 km S of Hualien County)
Small area,2024-04-04 22:05:16,121.662,24.0555,4,25.9,24.06N 121.66E, i.e. 8.3 km NNE of Hualien County(24.06N 121.66E, i.e. 8.3 km NNE of Hualien County)
Small area,2024-04-04 21:53:08,121.76,24.2962,3.2,14.6,24.30N 121.76E, i.e. 36.7 km NNE of Hualien County(24.30N 121.76E, i.e. 36.7 km NNE of Hualien County)
Small area,2024-04-04 21:43:01,121.839,24.1772,3.7,21.8,24.18N 121.84E, i.e. 30.3 km NE of Hualien County(24.18N 121.84E, i.e. 30.3 km NE of Hualien County)
Small area,2024-04-04 21:35:23,121.699,24.172,3.6,15.8,24.17N 121.70E, i.e. 21.6 km NNE of Hualien County(24.17N 121.70E, i.e. 21.6 km NNE of Hualien County)
Small area,2024-04-04 21:34:50,121.833,24.1783,3.8,16.2,24.18N 121.83E, i.e. 30.0 km NE of Hualien County(24.18N 121.83E, i.e. 30.0 km NE of Hualien County)
Small area,2024-04-04 21:24:22,121.659,24.127,3.7,5.8,24.13N 121.66E, i.e. 15.6 km NNE of Hualien County(24.13N 121.66E, i.e. 15.6 km NNE of Hualien County)
Small area,2024-04-04 21:19:18,121.586,23.769,3.7,6.5,23.77N 121.59E, i.e. 24.8 km S of Hualien County(23.77N 121.59E, i.e. 24.8 km S of Hualien County)
Small area,2024-04-04 21:17:12,121.674,24.2393,3.3,15.1,24.24N 121.67E, i.e. 28.0 km NNE of Hualien County(24.24N 121.67E, i.e. 28.0 km NNE of Hualien County)
Small area,2024-04-04 21:13:31,121.581,23.7713,3.4,5.9,23.77N 121.58E, i.e. 24.7 km S of Hualien County(23.77N 121.58E, i.e. 24.7 km S of Hualien County)
Small area,2024-04-04 21:04:43,121.527,23.8793,3.4,12.8,23.88N 121.53E, i.e. 15.6 km SW of Hualien County(23.88N 121.53E, i.e. 15.6 km SW of Hualien County)
Small area,2024-04-04 20:40:22,121.671,24.1157,3.7,6.7,24.12N 121.67E, i.e. 14.8 km NNE of Hualien County(24.12N 121.67E, i.e. 14.8 km NNE of Hualien County)
Small area,2024-04-04 20:35:59,121.74,24.244,3.5,10.2,24.24N 121.74E, i.e. 30.6 km NNE of Hualien County(24.24N 121.74E, i.e. 30.6 km NNE of Hualien County)
Small area,2024-04-04 20:15:54,121.683,24.1663,3.4,9.1,24.17N 121.68E, i.e. 20.5 km NNE of Hualien County(24.17N 121.68E, i.e. 20.5 km NNE of Hualien County)
Small area,2024-04-04 19:21:48,121.731,24.1083,4.1,4.2,24.11N 121.73E, i.e. 17.2 km NE of Hualien County(24.11N 121.73E, i.e. 17.2 km NE of Hualien County)
Small area,2024-04-04 19:10:19,121.703,24.1318,4.1,34.7,24.13N 121.70E, i.e. 17.7 km NNE of Hualien County(24.13N 121.70E, i.e. 17.7 km NNE of Hualien County)
Small area,2024-04-04 18:59:34,121.658,24.0138,4,36.4,24.01N 121.66E, i.e. 4.6 km ENE of Hualien County(24.01N 121.66E, i.e. 4.6 km ENE of Hualien County)
Small area,2024-04-04 18:42:39,121.664,24.0403,3.8,26.3,24.04N 121.66E, i.e. 7.1 km NE of Hualien County(24.04N 121.66E, i.e. 7.1 km NE of Hualien County)
Small area,2024-04-04 18:10:32,121.852,24.19,4.2,19.5,24.19N 121.85E, i.e. 32.3 km NE of Hualien County(24.19N 121.85E, i.e. 32.3 km NE of Hualien County)
Small area,2024-04-04 18:04:28,121.684,24.1135,3.1,7.3,24.11N 121.68E, i.e. 15.0 km NNE of Hualien County(24.11N 121.68E, i.e. 15.0 km NNE of Hualien County)
Small area,2024-04-04 18:01:50,121.692,24.1893,3.5,19.3,24.19N 121.69E, i.e. 23.2 km NNE of Hualien County(24.19N 121.69E, i.e. 23.2 km NNE of Hualien County)
Small area,2024-04-04 17:54:26,121.706,24.0478,3.7,20.2,24.05N 121.71E, i.e. 10.8 km ENE of Hualien County(24.05N 121.71E, i.e. 10.8 km ENE of Hualien County)
Small area,2024-04-04 17:46:07,121.783,24.2865,3.3,12.2,24.29N 121.78E, i.e. 36.7 km NNE of Hualien County(24.29N 121.78E, i.e. 36.7 km NNE of Hualien County)
Small area,2024-04-04 17:36:14,121.617,23.926,3.4,24.2,23.93N 121.62E, i.e. 7.2 km S of Hualien County(23.93N 121.62E, i.e. 7.2 km S of Hualien County)
Small area,2024-04-04 17:09:51,121.695,23.9193,3.7,25.1,23.92N 121.70E, i.e. 11.0 km SE of Hualien County(23.92N 121.70E, i.e. 11.0 km SE of Hualien County)
Small area,2024-04-04 16:41:28,121.568,23.8288,4,25.2,23.83N 121.57E, i.e. 18.7 km SSW of Hualien County(23.83N 121.57E, i.e. 18.7 km SSW of Hualien County)
Small area,2024-04-04 16:06:06,121.695,24.1248,3.5,14.1,24.12N 121.70E, i.e. 16.7 km NNE of Hualien County(24.12N 121.70E, i.e. 16.7 km NNE of Hualien County)
Small area,2024-04-04 15:59:56,121.761,24.229,3.4,15.6,24.23N 121.76E, i.e. 30.0 km NNE of Hualien County(24.23N 121.76E, i.e. 30.0 km NNE of Hualien County)
Small area,2024-04-04 15:52:20,121.671,24.0535,4.2,26.4,24.05N 121.67E, i.e. 8.7 km NE of Hualien County(24.05N 121.67E, i.e. 8.7 km NE of Hualien County)
Small area,2024-04-04 15:51:00,121.818,24.1692,3.4,19.9,24.17N 121.82E, i.e. 28.2 km NE of Hualien County(24.17N 121.82E, i.e. 28.2 km NE of Hualien County)
Small area,2024-04-04 15:43:30,121.583,24.0028,3.5,22.7,24.00N 121.58E, i.e. 4.0 km WNW of Hualien County(24.00N 121.58E, i.e. 4.0 km WNW of Hualien County)
Small area,2024-04-04 15:32:21,121.679,24.239,3.3,14.1,24.24N 121.68E, i.e. 28.1 km NNE of Hualien County(24.24N 121.68E, i.e. 28.1 km NNE of Hualien County)
Small area,2024-04-04 15:27:17,121.763,24.2328,4,16,24.23N 121.76E, i.e. 30.5 km NNE of Hualien County(24.23N 121.76E, i.e. 30.5 km NNE of Hualien County)
Small area,2024-04-04 15:17:17,121.619,23.8167,4.3,36.3,23.82N 121.62E, i.e. 19.3 km S of Hualien County(23.82N 121.62E, i.e. 19.3 km S of Hualien County)
Small area,2024-04-04 15:17:07,121.757,24.2493,3.6,18.7,24.25N 121.76E, i.e. 31.8 km NNE of Hualien County(24.25N 121.76E, i.e. 31.8 km NNE of Hualien County)
Small area,2024-04-04 15:14:24,121.667,24.199,3.7,15.5,24.20N 121.67E, i.e. 23.5 km NNE of Hualien County(24.20N 121.67E, i.e. 23.5 km NNE of Hualien County)
Small area,2024-04-04 15:06:33,121.627,24.0665,3.6,25.3,24.07N 121.63E, i.e. 8.4 km N of Hualien County(24.07N 121.63E, i.e. 8.4 km N of Hualien County)
Small area,2024-04-04 14:57:07,121.682,23.9672,3.8,39.5,23.97N 121.68E, i.e. 6.8 km ESE of Hualien County(23.97N 121.68E, i.e. 6.8 km ESE of Hualien County)
Small area,2024-04-04 14:56:03,121.768,24.2283,3.3,15.8,24.23N 121.77E, i.e. 30.3 km NNE of Hualien County(24.23N 121.77E, i.e. 30.3 km NNE of Hualien County)
Small area,2024-04-04 14:52:44,121.679,24.1873,3.5,30.2,24.19N 121.68E, i.e. 22.6 km NNE of Hualien County(24.19N 121.68E, i.e. 22.6 km NNE of Hualien County)
Small area,2024-04-04 14:51:03,121.805,24.1612,3.3,21.5,24.16N 121.81E, i.e. 26.7 km NE of Hualien County(24.16N 121.81E, i.e. 26.7 km NE of Hualien County)
Small area,2024-04-04 14:44:55,121.826,24.1583,4.4,20.3,24.16N 121.83E, i.e. 28.0 km NE of Hualien County(24.16N 121.83E, i.e. 28.0 km NE of Hualien County)
Small area,2024-04-04 14:44:23,121.713,24.1547,3.3,13.9,24.15N 121.71E, i.e. 20.4 km NNE of Hualien County(24.15N 121.71E, i.e. 20.4 km NNE of Hualien County)
Small area,2024-04-04 14:34:45,121.763,24.2318,3.9,15.5,24.23N 121.76E, i.e. 30.4 km NNE of Hualien County(24.23N 121.76E, i.e. 30.4 km NNE of Hualien County)
Small area,2024-04-04 14:33:55,121.77,24.225,3.6,16,24.23N 121.77E, i.e. 30.1 km NNE of Hualien County(24.23N 121.77E, i.e. 30.1 km NNE of Hualien County)
Small area,2024-04-04 14:18:23,121.669,24.0293,4,30.8,24.03N 121.67E, i.e. 6.6 km NE of Hualien County(24.03N 121.67E, i.e. 6.6 km NE of Hualien County)
Small area,2024-04-04 14:11:37,121.734,24.0512,3.5,27.7,24.05N 121.73E, i.e. 13.3 km ENE of Hualien County(24.05N 121.73E, i.e. 13.3 km ENE of Hualien County)
Small area,2024-04-04 14:00:52,121.63,24.113,3.1,11.5,24.11N 121.63E, i.e. 13.6 km N of Hualien County(24.11N 121.63E, i.e. 13.6 km N of Hualien County)
Small area,2024-04-04 13:53:47,120.215,23.3675,3.2,8.5,23.37N 120.22E, i.e. 12.9 km SW of Chiayi County(23.37N 120.22E, i.e. 12.9 km SW of Chiayi County)
Small area,2024-04-04 13:52:18,121.754,24.236,3.6,13.9,24.24N 121.75E, i.e. 30.4 km NNE of Hualien County(24.24N 121.75E, i.e. 30.4 km NNE of Hualien County)
Small area,2024-04-04 13:21:05,121.727,24.1192,3.4,6.9,24.12N 121.73E, i.e. 17.9 km NE of Hualien County(24.12N 121.73E, i.e. 17.9 km NE of Hualien County)
124   ,2024-04-04 13:16:56,121.772,24.1835,4.4,20.6,24.18N 121.77E, i.e. 26.3 km NE of Hualien County(24.18N 121.77E, i.e. 26.3 km NE of Hualien County)
Small area,2024-04-04 13:08:11,121.662,23.9823,4.2,38,23.98N 121.66E, i.e. 4.4 km ESE of Hualien County(23.98N 121.66E, i.e. 4.4 km ESE of Hualien County)
Small area,2024-04-04 13:02:15,121.701,24.2762,3,14.7,24.28N 121.70E, i.e. 32.6 km NNE of Hualien County(24.28N 121.70E, i.e. 32.6 km NNE of Hualien County)
Small area,2024-04-04 13:01:43,121.597,24.032,3.5,27.9,24.03N 121.60E, i.e. 5.1 km NNW of Hualien County(24.03N 121.60E, i.e. 5.1 km NNW of Hualien County)
123   ,2024-04-04 13:00:30,121.747,24.1992,4.8,13,24.20N 121.75E, i.e. 26.4 km NNE of Hualien County(24.20N 121.75E, i.e. 26.4 km NNE of Hualien County)
Small area,2024-04-04 12:56:43,121.51,23.7812,3.7,8.5,23.78N 121.51E, i.e. 25.8 km SSW of Hualien County(23.78N 121.51E, i.e. 25.8 km SSW of Hualien County)
